Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg16660493	7.26E-32	1.79E-18	3.35E-16	1.15E-21	6.05E-15	1.06E-21	9.27E-18	2.41E-15	7.64E-26	4.20E-14	1.36E-15	1.72E-22	1.13E-29	1.26E-18	5.30E-10	1.07E-11	6.95E-17	5.96E-32	2.37E-29	1.73E-30	8.22E-25	2.16E-17	1.80E-10	1.04E-19	1.03E-15	3.20E-15	3.00E-36	8.84E-31	9.64E-22	9.29E-29	5.39E-13	8.39E-20	1.09E-23	5.03E-25	1.72E-12	2.56E-08	1.64E-18	7.85E-14	1.49E-14	1.67E-15	6.59E-12	1.21E-15	5.52E-21	1.34E-17	4.12E-13	1.75E-19	7.99E-16	2.79E-31	7.02E-29	2.21E-12	5.43E-19	5.93E-25	1.39E-27	8.56E-27
cg16662230	2.71E-13	4.07E-08	2.81E-06	1.22E-07	2.85E-05	5.05E-06	1.42E-05	4.36E-06	6.36E-08	5.22E-06	6.05E-06	3.73E-10	7.27E-09	1.49E-10	2.64E-07	8.69E-06	2.18E-10	2.16E-14	2.08E-11	3.85E-08	6.14E-11	1.78E-08	7.90E-05	1.05E-08	1.92E-06	1.76E-07	4.44E-10	2.50E-09	2.59E-11	6.74E-08	8.09E-07	7.97E-07	1.33E-06	4.74E-11	1.36E-05	4.49E-08	1.47E-08	7.60E-06	3.61E-06	3.88E-08	2.54E-05	8.14E-07	2.46E-09	7.84E-07	6.48E-08	5.78E-10	4.33E-08	4.02E-10	9.12E-13	3.64E-07	1.07E-07	1.15E-07	5.40E-09	3.88E-09
cg16689662	4.33E-25	5.57E-19	1.43E-12	4.85E-17	2.59E-22	1.69E-21	1.41E-24	5.22E-19	3.78E-15	1.05E-09	1.23E-12	2.38E-18	5.18E-22	6.98E-19	2.29E-17	1.06E-15	1.01E-20	8.73E-22	7.33E-22	1.72E-19	8.46E-21	1.97E-15	4.43E-11	6.55E-18	2.94E-14	2.84E-19	1.51E-19	2.84E-21	8.07E-22	2.50E-16	1.07E-19	3.50E-15	8.94E-20	7.98E-17	2.22E-15	1.81E-13	4.19E-19	2.54E-12	4.01E-16	8.45E-15	1.58E-14	4.15E-15	1.11E-18	1.23E-16	6.62E-20	4.02E-24	3.65E-14	5.24E-22	1.72E-23	8.29E-16	2.65E-13	7.92E-18	1.51E-18	1.04E-16
cg16713969	1.01E-07	5.63E-08	2.24E-05	2.07E-06	5.05E-06	8.60E-06	3.41E-06	4.99E-07	2.91E-06	1.61E-04	1.05E-05	1.30E-07	1.93E-06	9.02E-07	1.90E-05	1.49E-05	2.92E-08	9.99E-09	2.60E-08	2.98E-07	6.63E-07	5.48E-06	9.42E-05	8.28E-09	5.20E-09	6.46E-05	3.47E-07	6.14E-07	1.94E-05	9.97E-07	3.01E-06	6.61E-06	1.24E-06	3.77E-07	2.07E-05	1.27E-05	2.26E-06	1.14E-04	3.89E-04	1.07E-06	3.08E-05	5.61E-05	2.27E-05	1.00E-05	1.34E-06	3.67E-08	3.27E-04	1.28E-09	1.86E-06	3.24E-06	4.88E-06	4.80E-06	5.04E-07	3.76E-06
cg16738016	9.79E-09	1.39E-07	3.74E-06	3.95E-07	1.55E-06	3.24E-06	2.56E-06	2.07E-06	3.04E-06	4.90E-06	6.02E-06	5.38E-10	1.28E-07	2.75E-07	2.92E-05	3.61E-04	1.55E-08	3.28E-07	4.35E-09	1.23E-05	5.91E-06	2.47E-06	7.81E-05	1.18E-07	1.10E-07	5.75E-05	3.35E-06	1.90E-07	1.91E-07	5.63E-07	1.74E-05	9.42E-07	2.66E-09	2.39E-06	4.70E-04	5.65E-05	2.05E-06	7.11E-06	2.16E-05	4.56E-07	3.15E-05	2.13E-05	3.09E-05	4.72E-07	5.14E-07	1.19E-06	2.28E-05	2.44E-08	1.58E-07	2.85E-06	1.46E-07	5.89E-07	1.25E-09	1.15E-06
cg16739895	1.07E-18	9.58E-15	4.46E-12	3.02E-16	8.75E-13	6.89E-17	2.47E-10	6.08E-11	4.17E-10	2.65E-09	3.46E-09	4.11E-13	2.77E-10	8.22E-10	1.09E-09	5.62E-10	6.06E-13	1.05E-17	7.88E-20	2.52E-20	2.76E-17	1.58E-09	5.69E-06	5.09E-10	2.79E-13	7.90E-11	2.84E-17	5.66E-15	1.22E-21	6.38E-14	5.79E-10	7.29E-10	4.91E-17	4.09E-11	4.56E-09	1.40E-08	1.25E-10	3.61E-11	3.75E-12	1.85E-11	3.62E-07	4.11E-08	6.80E-09	1.40E-15	4.78E-17	1.28E-14	3.60E-09	2.51E-19	2.00E-17	1.29E-12	1.24E-14	5.83E-21	7.17E-24	4.04E-14
cg16744180	4.17E-11	1.48E-08	2.55E-07	2.06E-07	7.69E-06	1.06E-05	3.90E-06	1.06E-05	7.85E-06	5.60E-06	3.51E-07	5.31E-07	1.43E-06	1.11E-06	9.89E-07	1.19E-05	1.00E-07	1.09E-08	1.56E-09	3.69E-07	1.30E-07	4.38E-07	4.68E-05	3.07E-07	7.02E-09	2.21E-08	1.81E-06	8.99E-08	1.14E-05	2.33E-07	9.44E-06	6.74E-08	7.48E-08	2.51E-06	2.39E-05	5.39E-05	3.63E-06	8.58E-06	2.70E-05	6.54E-08	1.16E-05	7.83E-06	2.80E-05	1.02E-07	2.46E-08	3.90E-08	2.41E-05	2.89E-08	2.18E-07	3.66E-08	3.55E-07	7.26E-07	2.42E-07	2.56E-06
cg16750466	5.15E-06	1.06E-04	4.73E-04	2.56E-04	2.58E-03	1.50E-02	1.73E-03	1.18E-04	6.73E-05	1.47E-03	3.35E-04	5.87E-05	3.10E-04	1.42E-04	5.11E-04	1.82E-03	6.35E-05	7.38E-06	1.04E-04	1.24E-04	4.55E-04	2.02E-03	1.22E-02	1.85E-04	1.26E-03	2.95E-04	1.18E-03	5.14E-05	6.66E-04	2.93E-03	8.49E-04	4.59E-04	3.08E-04	3.61E-06	8.43E-03	5.83E-04	5.04E-03	5.96E-03	5.77E-03	1.37E-04	5.09E-04	6.85E-04	1.21E-04	2.18E-03	3.88E-03	5.04E-08	8.64E-03	1.35E-04	2.99E-06	1.93E-18	4.07E-03	8.32E-04	2.30E-03	1.49E-04
cg16761655	5.91E-27	3.70E-23	3.61E-19	1.31E-17	6.34E-15	7.66E-18	1.40E-14	1.82E-15	2.84E-14	2.30E-15	1.15E-14	3.69E-30	8.20E-25	1.58E-21	3.42E-16	1.90E-14	1.27E-30	2.39E-23	6.95E-25	4.78E-15	2.02E-24	2.26E-17	3.84E-13	4.56E-21	8.58E-24	1.20E-11	2.46E-21	6.98E-26	2.05E-22	3.25E-16	2.17E-11	3.84E-13	3.00E-22	4.38E-23	2.81E-14	3.71E-15	1.22E-21	1.34E-12	1.24E-13	3.39E-17	4.81E-10	2.29E-19	1.91E-23	1.56E-16	1.05E-14	9.91E-31	1.64E-15	4.62E-23	4.69E-21	1.56E-23	7.66E-18	5.88E-24	7.62E-24	5.65E-29
cg16785344	1.14E-07	3.36E-06	2.69E-05	5.45E-05	7.38E-05	4.11E-04	3.02E-04	3.31E-05	1.80E-06	2.08E-04	1.82E-04	1.93E-06	4.57E-06	2.99E-05	1.98E-05	5.43E-04	1.67E-06	8.09E-08	1.95E-07	7.29E-06	1.96E-05	2.04E-04	3.03E-04	3.11E-05	1.56E-05	1.13E-05	1.54E-06	1.30E-05	6.26E-04	3.33E-04	2.98E-05	5.30E-06	1.43E-06	1.33E-04	4.72E-03	2.39E-04	1.69E-03	7.57E-04	1.43E-03	7.84E-06	3.42E-04	2.70E-05	1.57E-03	8.35E-05	1.29E-04	9.75E-06	8.75E-04	1.34E-07	3.93E-05	1.26E-04	8.65E-05	1.16E-05	2.33E-05	9.60E-06
cg16800077	3.68E-38	3.68E-38	3.68E-38	7.57E-32	1.60E-35	3.68E-38	3.68E-38	3.68E-38	1.69E-37	9.51E-20	9.00E-24	3.56E-09	6.22E-08	1.09E-10	3.68E-38	1.05E-36	3.68E-38	3.68E-38	1.59E-33	3.68E-38	2.43E-26	1.18E-06	3.04E-07	2.48E-35	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.79E-21	9.70E-19	2.36E-18	3.68E-38	3.68E-38	2.75E-07	3.84E-35	3.68E-38	3.68E-38	8.65E-37	3.68E-38	2.05E-25	1.72E-34	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.09E-26	7.75E-23	3.68E-38	1.78E-15	1.48E-27	3.68E-38	3.68E-38	2.51E-23
cg16805953	1.95E-03	2.02E-02	4.66E-02	7.76E-03	7.51E-03	8.70E-03	2.84E-03	9.96E-03	2.68E-02	7.94E-02	3.50E-02	1.91E-02	2.81E-02	1.55E-01	9.17E-02	7.23E-02	9.98E-03	7.99E-04	2.58E-03	1.18E-02	1.30E-02	4.56E-02	6.24E-02	3.55E-02	3.31E-02	9.01E-02	3.66E-03	2.39E-03	1.51E-02	1.89E-02	6.73E-02	8.07E-02	2.39E-02	2.63E-02	6.55E-02	1.56E-01	6.92E-02	8.87E-02	1.19E-01	7.32E-02	7.79E-02	6.99E-02	6.40E-02	3.78E-02	9.75E-02	4.24E-03	1.54E-01	6.85E-04	1.14E-01	1.30E-02	5.14E-02	3.65E-03	1.32E-01	5.06E-03
cg16813980	1.27E-17	2.81E-11	3.39E-07	1.18E-12	2.45E-07	1.50E-09	2.15E-09	7.27E-11	3.26E-06	5.26E-06	4.24E-08	5.38E-09	8.98E-07	4.82E-11	4.46E-08	1.35E-07	2.19E-16	2.52E-16	1.35E-16	1.82E-09	1.40E-09	2.51E-09	3.60E-06	6.76E-10	6.23E-05	4.92E-08	9.66E-17	3.00E-18	1.99E-14	6.38E-10	4.08E-11	1.87E-04	3.57E-06	1.26E-14	4.22E-08	5.33E-09	1.03E-12	7.89E-09	9.97E-09	5.56E-09	8.45E-06	7.09E-05	4.44E-06	4.53E-09	9.47E-09	1.96E-12	3.94E-07	7.59E-10	1.11E-13	5.94E-09	4.04E-08	2.30E-11	5.42E-09	3.54E-13
cg16821654	4.20E-13	5.72E-09	2.32E-05	2.49E-09	2.33E-06	2.72E-06	4.24E-07	4.40E-08	2.02E-07	6.06E-06	8.34E-09	5.00E-12	2.15E-12	1.18E-11	5.15E-06	1.92E-05	2.75E-10	2.32E-09	5.02E-11	4.44E-09	6.21E-11	5.73E-06	7.05E-05	1.73E-06	3.21E-06	6.25E-06	1.64E-10	8.87E-16	1.88E-12	7.74E-11	1.25E-06	2.57E-07	5.19E-08	4.72E-13	2.09E-06	2.33E-06	1.67E-09	1.97E-04	4.09E-07	6.96E-09	1.67E-07	2.47E-06	5.15E-12	1.00E-08	7.55E-07	2.68E-10	5.36E-07	2.37E-09	2.20E-09	6.58E-07	7.91E-07	1.56E-07	5.12E-08	2.52E-13
cg16832119	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.76E-36	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.61E-26	6.03E-33	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.97E-24	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.52E-27	1.98E-24	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.97E-30	2.12E-20	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.91E-35	3.68E-38	3.68E-38	3.79E-37	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg16886987	2.96E-10	3.71E-08	2.43E-06	5.42E-06	6.53E-05	1.48E-04	9.44E-04	6.75E-10	1.35E-07	2.12E-07	1.60E-10	1.93E-08	4.52E-10	1.44E-06	1.35E-12	5.06E-03	1.21E-10	4.37E-10	1.82E-10	5.41E-07	1.39E-07	2.13E-06	1.08E-05	4.71E-08	1.74E-14	2.02E-05	8.46E-11	5.45E-11	7.55E-07	1.35E-06	6.89E-05	1.35E-06	6.98E-06	1.97E-09	1.42E-05	9.54E-09	4.98E-15	2.68E-04	6.06E-05	5.46E-05	1.38E-05	3.84E-05	1.21E-05	3.71E-09	2.95E-12	2.76E-11	5.59E-05	2.30E-10	1.74E-06	1.53E-06	2.88E-06	6.44E-08	1.34E-07	1.61E-07
cg16893934	1.27E-04	2.15E-03	3.85E-03	3.93E-03	3.81E-05	3.05E-05	3.27E-05	6.77E-04	2.19E-04	2.31E-04	5.33E-04	2.82E-03	2.06E-03	3.51E-03	6.12E-03	5.49E-04	4.75E-03	4.16E-04	3.14E-04	1.75E-03	2.97E-03	3.59E-03	3.64E-02	1.23E-05	3.52E-04	4.21E-03	2.55E-02	3.46E-03	1.50E-04	1.09E-03	8.00E-04	1.47E-04	5.02E-03	1.22E-02	1.91E-02	1.20E-02	2.04E-03	1.10E-03	8.17E-03	1.18E-02	2.53E-02	8.19E-03	9.27E-02	4.45E-04	7.66E-04	2.86E-04	1.50E-02	6.03E-04	5.58E-04	1.24E-03	3.32E-04	4.90E-04	3.35E-03	6.15E-02
cg16907488	4.23E-19	8.64E-12	1.06E-08	5.08E-11	3.46E-10	1.73E-08	2.22E-07	1.20E-09	2.19E-07	2.48E-07	1.06E-09	4.76E-12	1.66E-10	5.51E-10	5.70E-06	1.41E-06	7.63E-17	9.24E-13	3.28E-09	5.69E-09	3.53E-09	4.83E-13	1.36E-07	8.42E-10	1.08E-06	4.11E-08	2.80E-14	7.27E-12	4.50E-13	4.41E-10	1.14E-09	2.29E-11	1.38E-10	1.54E-12	1.20E-08	6.57E-08	5.63E-12	1.46E-08	2.54E-06	8.90E-09	8.17E-09	3.41E-08	1.51E-09	9.09E-10	6.95E-07	4.07E-13	9.20E-11	8.71E-11	9.53E-11	7.78E-07	5.71E-10	7.69E-08	6.33E-10	4.52E-07
cg16916551	4.55E-04	5.19E-04	1.75E-03	3.95E-04	1.83E-03	3.23E-03	1.01E-03	6.88E-04	1.63E-03	2.78E-03	8.69E-03	2.59E-05	4.94E-04	2.02E-05	2.81E-03	3.18E-03	1.34E-04	1.70E-04	2.06E-05	7.36E-04	2.69E-04	1.18E-03	1.44E-03	2.05E-04	3.97E-03	5.14E-03	2.55E-04	4.34E-04	1.94E-03	1.42E-03	1.48E-03	8.00E-04	1.16E-04	3.21E-04	1.09E-03	9.76E-04	2.45E-03	4.95E-03	3.70E-03	9.27E-04	6.61E-03	1.41E-03	2.14E-03	7.64E-05	3.81E-04	3.40E-05	2.09E-03	7.99E-06	4.18E-04	1.82E-03	3.56E-03	2.63E-04	1.14E-04	4.98E-04
cg16932690	1.72E-12	4.42E-08	6.90E-06	4.35E-08	9.10E-07	3.62E-07	3.18E-05	9.66E-08	2.29E-07	1.87E-06	1.07E-06	1.41E-08	1.04E-10	6.15E-09	1.75E-07	1.02E-05	1.15E-08	2.56E-11	8.98E-10	1.08E-05	2.10E-07	9.97E-08	7.33E-08	4.74E-09	1.99E-08	7.11E-08	2.03E-08	1.98E-10	4.35E-11	1.25E-06	1.06E-05	3.66E-06	2.67E-07	7.49E-07	6.97E-06	8.05E-08	2.09E-07	1.97E-06	1.87E-06	5.38E-07	4.99E-06	1.24E-05	3.06E-06	4.32E-09	2.22E-06	3.43E-09	2.02E-05	1.28E-11	1.32E-08	8.66E-08	6.32E-08	4.15E-08	5.88E-09	2.26E-07
cg16961218	6.17E-21	6.00E-14	9.91E-13	7.27E-17	4.52E-12	5.71E-17	2.66E-14	2.95E-09	3.42E-05	5.41E-07	1.02E-09	4.10E-15	3.87E-14	1.92E-13	2.59E-12	8.93E-09	1.73E-16	3.16E-14	4.66E-18	8.07E-16	4.90E-13	1.18E-12	2.00E-08	2.44E-15	9.68E-12	4.33E-10	3.40E-12	1.66E-10	7.90E-15	8.70E-14	2.52E-10	3.30E-10	5.49E-18	2.73E-12	3.82E-10	5.99E-09	3.17E-17	4.96E-09	1.58E-10	2.65E-11	1.97E-08	4.66E-11	1.43E-08	3.52E-16	4.73E-11	7.67E-11	2.06E-12	3.63E-15	2.22E-15	3.03E-10	2.13E-09	7.26E-18	8.53E-21	2.02E-10
cg16962045	6.48E-09	1.67E-07	1.66E-06	1.72E-06	2.57E-05	8.99E-07	1.02E-06	9.64E-06	5.67E-06	1.11E-04	4.13E-06	4.06E-08	7.52E-07	7.66E-05	2.04E-05	5.72E-06	4.02E-06	5.04E-07	5.20E-08	1.59E-05	9.97E-08	6.22E-05	2.07E-04	4.31E-09	7.06E-06	1.65E-05	2.37E-08	7.18E-08	2.13E-06	1.63E-08	5.01E-06	1.23E-09	8.60E-07	1.78E-06	4.80E-04	1.52E-02	3.51E-04	1.89E-05	1.16E-04	1.21E-04	7.01E-04	8.61E-05	5.61E-05	1.10E-06	5.67E-06	1.92E-06	1.31E-06	2.98E-09	1.16E-05	2.25E-12	9.43E-05	5.15E-08	2.85E-06	7.44E-07
cg16966815	3.70E-26	3.23E-14	1.34E-13	2.52E-15	3.91E-13	4.73E-14	8.89E-10	1.98E-11	3.07E-08	4.02E-10	5.67E-10	6.39E-20	3.57E-15	1.09E-21	3.92E-10	1.08E-10	1.29E-20	4.71E-24	5.58E-23	3.63E-10	2.36E-15	1.76E-21	4.52E-16	1.30E-14	1.12E-10	1.09E-10	3.44E-19	1.61E-16	4.91E-18	3.97E-16	6.82E-12	3.32E-14	2.41E-17	6.87E-18	6.35E-10	1.08E-14	1.58E-20	2.17E-12	6.16E-12	6.53E-11	4.14E-09	2.68E-09	2.39E-13	6.68E-12	4.41E-14	8.66E-24	2.54E-23	2.26E-15	3.64E-18	1.58E-11	2.06E-12	2.31E-17	6.78E-25	1.80E-15
cg16980395	8.61E-03	1.14E-02	2.15E-02	1.80E-02	2.41E-04	2.25E-05	7.77E-05	1.48E-04	4.64E-02	1.81E-02	1.68E-02	1.31E-06	5.31E-06	6.88E-06	1.06E-03	2.78E-04	2.60E-04	6.88E-03	1.42E-02	8.60E-05	4.55E-02	1.30E-04	3.86E-03	1.46E-04	2.30E-06	2.23E-05	3.76E-02	1.88E-02	5.09E-02	5.58E-04	1.01E-04	1.06E-03	5.08E-04	7.34E-03	1.49E-03	1.27E-06	6.82E-02	9.42E-02	2.89E-03	3.70E-03	3.33E-05	5.77E-03	1.05E-02	5.67E-06	6.73E-06	9.51E-07	5.20E-03	7.20E-03	2.16E-04	9.99E-03	2.04E-07	1.33E-02	5.36E-12	7.31E-03
cg16982193	1.20E-12	1.22E-07	6.14E-06	8.10E-08	4.55E-07	3.87E-07	1.20E-06	1.10E-06	1.63E-04	1.53E-05	7.52E-06	4.17E-09	1.36E-10	2.57E-08	7.86E-06	6.02E-06	4.20E-11	2.72E-11	1.46E-11	5.21E-06	1.38E-11	9.91E-10	8.23E-05	1.46E-09	9.22E-08	3.34E-06	9.16E-08	4.89E-10	6.53E-14	2.39E-07	8.72E-04	9.17E-04	7.89E-09	2.08E-06	5.11E-05	1.73E-05	2.23E-12	8.02E-07	3.49E-06	1.01E-05	1.91E-04	1.84E-06	3.70E-07	2.80E-10	1.24E-07	9.05E-14	1.46E-04	1.78E-10	1.40E-10	8.90E-08	1.74E-07	5.59E-10	1.49E-10	2.12E-08
cg16994918	1.18E-05	2.97E-05	1.44E-03	5.07E-05	3.99E-04	1.42E-03	2.84E-04	8.51E-04	8.33E-03	2.62E-03	3.76E-03	7.42E-07	1.73E-05	3.20E-06	1.17E-03	2.75E-03	5.49E-05	5.66E-04	5.87E-05	3.86E-05	2.06E-04	2.76E-04	1.40E-03	2.97E-04	3.71E-04	2.83E-04	2.03E-05	6.30E-07	1.47E-06	3.30E-04	2.42E-03	7.45E-05	1.26E-04	1.33E-06	5.94E-03	6.77E-05	8.61E-05	9.35E-04	1.03E-03	1.23E-03	1.16E-03	3.12E-04	2.01E-05	3.52E-05	5.26E-03	2.13E-04	6.57E-04	1.05E-03	2.99E-04	6.40E-04	1.27E-04	2.60E-04	4.27E-08	8.97E-04
cg17019292	1.53E-06	1.21E-05	3.07E-04	4.59E-06	2.65E-09	1.21E-14	5.88E-11	2.83E-05	3.79E-04	1.26E-03	7.21E-05	1.27E-09	1.62E-14	1.55E-15	2.95E-10	3.88E-04	4.41E-10	1.39E-05	4.67E-07	3.44E-05	1.16E-05	3.32E-09	6.18E-05	2.26E-08	6.93E-15	5.63E-10	1.28E-06	4.37E-06	1.05E-06	2.25E-13	2.20E-05	2.60E-03	1.64E-05	1.04E-06	2.03E-04	1.41E-06	3.11E-08	1.30E-04	3.21E-07	3.28E-07	2.24E-10	2.54E-06	2.20E-07	7.71E-04	4.25E-05	3.73E-20	5.28E-10	1.27E-06	3.86E-22	3.04E-10	1.02E-04	2.41E-06	1.49E-09	8.22E-10
cg17023455	2.51E-10	6.96E-10	2.04E-08	1.30E-07	3.57E-07	1.30E-06	2.69E-10	7.58E-08	3.12E-07	3.33E-05	1.44E-07	6.97E-11	4.98E-11	2.26E-11	3.75E-07	2.13E-06	4.95E-08	4.01E-10	5.36E-10	1.67E-06	3.74E-09	2.05E-07	3.75E-06	3.23E-10	6.98E-10	1.95E-06	1.47E-09	3.26E-10	2.44E-07	1.59E-06	1.66E-07	5.89E-08	5.44E-08	9.44E-08	4.34E-05	1.21E-14	3.64E-08	2.14E-07	2.00E-06	6.37E-08	1.27E-05	6.37E-07	2.60E-08	1.13E-08	3.65E-08	4.31E-13	3.85E-06	7.48E-10	1.46E-08	5.83E-09	1.02E-08	2.05E-08	9.06E-10	6.72E-07
cg17061193	8.96E-24	9.54E-16	2.80E-11	1.04E-16	4.57E-14	3.63E-17	2.57E-11	4.21E-09	7.45E-09	1.87E-11	6.18E-12	2.07E-15	4.07E-13	6.36E-15	5.27E-05	6.29E-06	2.34E-22	9.11E-18	4.85E-12	4.00E-15	3.20E-13	1.35E-09	3.98E-06	5.50E-10	2.06E-07	7.25E-08	5.69E-22	1.14E-22	3.02E-27	2.05E-11	1.59E-07	3.35E-08	6.55E-10	2.87E-22	5.25E-09	3.45E-13	2.60E-15	4.34E-10	2.38E-06	3.39E-09	7.30E-09	8.63E-06	3.28E-13	1.88E-09	9.86E-07	3.97E-27	5.81E-10	1.16E-12	1.57E-14	6.42E-16	1.70E-06	5.01E-11	2.02E-06	8.22E-35
cg17065347	2.56E-19	5.55E-18	8.96E-13	3.54E-17	5.34E-11	9.87E-12	1.94E-13	9.58E-14	1.52E-10	1.52E-10	5.29E-14	1.38E-17	3.76E-16	3.46E-12	1.21E-11	1.68E-11	5.19E-16	3.80E-24	9.50E-24	1.27E-10	6.81E-14	7.16E-14	2.19E-10	2.79E-18	1.36E-13	1.82E-14	9.52E-15	1.90E-15	5.98E-15	1.60E-13	8.61E-14	7.53E-13	4.53E-13	7.66E-13	3.73E-07	1.29E-07	5.57E-13	2.85E-10	1.37E-12	6.16E-14	7.68E-09	9.32E-16	8.17E-09	6.29E-19	6.52E-14	4.46E-20	1.03E-11	7.70E-22	8.13E-18	1.66E-16	1.80E-15	6.20E-19	7.21E-21	3.12E-14
cg17069791	3.68E-38	1.02E-36	8.50E-29	3.68E-38	1.49E-22	1.05E-18	4.65E-19	6.87E-22	8.44E-28	4.59E-22	5.08E-27	8.07E-35	6.60E-27	3.01E-25	1.00E-19	3.79E-18	1.14E-34	3.68E-38	3.68E-38	1.32E-37	1.05E-30	6.25E-23	1.17E-17	2.38E-31	1.42E-22	6.94E-27	3.68E-38	3.68E-38	3.68E-38	3.10E-35	2.39E-18	2.99E-19	3.24E-18	3.68E-38	6.95E-20	3.68E-38	3.68E-38	2.87E-26	1.26E-24	1.39E-21	1.21E-20	7.02E-20	3.68E-38	1.41E-29	5.40E-22	3.68E-38	3.23E-17	1.39E-35	8.70E-26	3.02E-16	9.21E-18	3.68E-38	2.12E-21	3.68E-38
cg17072609	9.55E-18	8.44E-29	3.13E-22	1.19E-16	3.68E-38	3.68E-38	3.68E-38	3.70E-13	2.04E-20	1.59E-13	4.23E-23	1.69E-16	2.43E-13	3.40E-10	3.27E-23	1.27E-26	1.63E-26	1.71E-21	1.04E-18	3.95E-15	2.65E-17	1.10E-30	3.86E-18	4.32E-32	3.68E-38	3.61E-23	4.77E-16	6.91E-21	4.76E-13	1.58E-35	3.68E-38	7.34E-29	1.93E-29	2.51E-23	1.85E-11	3.68E-38	3.68E-38	9.75E-29	2.64E-27	7.81E-15	1.15E-23	2.98E-18	1.01E-20	2.79E-26	9.59E-36	3.68E-38	6.42E-14	3.12E-16	1.57E-34	3.68E-38	3.68E-38	3.88E-15	5.02E-34	6.24E-26
cg17114847	5.27E-25	1.17E-15	1.34E-10	1.11E-13	3.50E-09	6.73E-13	1.59E-09	1.55E-12	1.01E-08	5.57E-08	4.21E-09	2.20E-18	5.60E-14	1.05E-21	1.76E-10	4.32E-12	6.60E-12	1.42E-19	2.94E-16	2.86E-14	1.30E-17	3.25E-10	2.90E-06	5.28E-15	9.94E-09	1.18E-09	8.29E-18	4.78E-16	7.26E-21	1.41E-11	8.65E-14	5.27E-08	2.52E-07	1.39E-16	9.32E-09	5.63E-09	2.93E-16	7.42E-09	1.81E-11	1.24E-11	9.77E-10	6.67E-09	2.13E-13	5.68E-12	2.35E-10	3.23E-16	2.86E-13	2.62E-18	2.12E-27	4.97E-15	6.50E-11	2.82E-18	2.09E-16	1.12E-11
